Episode,Unnamed: 0,Training_Accuracy,Validation_Accuracy
1282.0,,0.0,0.0
1283.0,,0.0,0.0
1284.0,,0.5,0.0
1285.0,,0.0,0.0
1286.0,,0.0,0.2222222222222222
1287.0,,0.0,0.0
1288.0,,0.0,0.0
1289.0,,0.43478260869565216,0.5490196078431373
1290.0,,0.0,0.0
1291.0,,0.12121212121212122,0.3888888888888889
1292.0,,0.0,0.5
1293.0,,0.0,0.0
1294.0,,0.0,0.5769230769230769
1295.0,,0.0,0.0
1296.0,,0.0,0.0
1297.0,,0.0,0.0
1298.0,,0.0,0.0
1299.0,,0.0,0.0
1300.0,,0.0,0.0
1301.0,,0.0,0.5271317829457365
1302.0,,0.0,0.03636363636363636
1303.0,,0.0,0.5
1304.0,,0.5,0.0
1305.0,,0.0,0.42857142857142855
1306.0,,0.0,0.0
1307.0,,0.0,0.0
1308.0,,0.0,0.0
1309.0,,0.0,0.0
1310.0,,0.0,0.0
1311.0,,0.0,0.0
1312.0,,0.0,0.6666666666666666
1313.0,,0.45714285714285713,0.5263157894736842
1314.0,,0.0,0.0
1315.0,,0.0,0.25
1316.0,,0.0,0.0
1317.0,,0.0,0.0
1318.0,,0.1,0.0
1319.0,,0.0,0.0
1320.0,,0.3333333333333333,0.0
1321.0,,0.03333333333333333,0.0
1322.0,,0.42857142857142855,0.7142857142857143
1323.0,,0.5714285714285714,0.0
1324.0,,0.0,0.0
1325.0,,0.0,0.7142857142857143
1326.0,,0.0,0.3333333333333333
1327.0,,0.11764705882352941,0.0
1328.0,,0.0,0.39285714285714285
1329.0,,0.0,0.0
1330.0,,0.0,0.6666666666666666
1331.0,,0.0,0.0
1332.0,,0.0,0.0
1333.0,,0.6111111111111112,0.0
1334.0,,0.0,0.0
1335.0,,0.47368421052631576,0.4153846153846154
1336.0,,0.0,0.0
1337.0,,0.42857142857142855,0.0
1338.0,,0.0,0.2
1339.0,,0.0,0.0
1340.0,,0.0,0.0
1341.0,,0.0,0.0
1342.0,,0.0,0.0
1343.0,,0.7222222222222222,0.0
1344.0,,0.0,0.0
1345.0,,0.0,0.0
1346.0,,0.16666666666666666,0.0
1347.0,,0.0,0.0
1348.0,,0.0,0.0
1349.0,,0.696969696969697,0.3225806451612903
1350.0,,0.0,0.0
1351.0,,0.2,0.0
1352.0,,0.0,0.0
1353.0,,0.0625,0.0
1354.0,,0.0,0.0
1355.0,,0.0,0.3333333333333333
1356.0,,0.0,0.45714285714285713
1357.0,,0.0,0.6
1358.0,,0.0,0.0
1359.0,,0.16666666666666666,0.0
1360.0,,0.2692307692307692,0.0
1361.0,,0.0,0.0
1362.0,,0.0,0.0
1363.0,,0.0,0.06818181818181818
1364.0,,0.5277777777777778,0.25
1365.0,,0.0,0.0
1366.0,,0.5,0.0
1367.0,,0.0,0.0
1368.0,,0.0,0.8035714285714286
1369.0,,0.0,0.0
1370.0,,0.0,0.0
1371.0,,0.0,0.41379310344827586
1372.0,,0.0,0.3
1373.0,,0.0,0.5217391304347826
1374.0,,0.0,0.3333333333333333
1375.0,,0.0,0.08695652173913043
1376.0,,0.25,0.0
1377.0,,0.0,0.75
1378.0,,0.0,0.0
1379.0,,0.0,0.0
1380.0,,0.0,0.0
1381.0,,0.4444444444444444,0.0
1382.0,,0.3,0.0
1383.0,,0.0,0.4230769230769231
1384.0,,0.0,0.0
1385.0,,0.0,0.0
1386.0,,0.6451612903225806,0.3125
1387.0,,0.0,0.0
1388.0,,0.6744186046511628,0.0
1389.0,,0.0,0.0
1390.0,,0.0,0.0
1391.0,,0.08333333333333333,0.0
1392.0,,0.0,0.0
1393.0,,0.0,0.13636363636363635
1394.0,,0.4444444444444444,0.08695652173913043
1395.0,,0.0,0.782608695652174
1396.0,,0.25,0.0
1397.0,,0.1875,0.0
1398.0,,0.0,0.0
1399.0,,0.0,0.0
1400.0,,0.0,0.38095238095238093
1401.0,,0.0,0.0
1402.0,,0.0,0.0
1403.0,,0.4,0.045454545454545456
1404.0,,0.0,0.07142857142857142
1405.0,,0.5263157894736842,0.275
1406.0,,0.7916666666666666,0.0
1407.0,,0.0,0.0
1408.0,,0.0,0.0
1409.0,,0.4,0.6521739130434783
1410.0,,0.2222222222222222,0.10714285714285714
1411.0,,0.782608695652174,0.0
1412.0,,0.0,0.0
1413.0,,0.0,0.0
1414.0,,0.5568181818181818,0.0
1415.0,,0.058823529411764705,0.0
1416.0,,0.0,0.0
1417.0,,0.0,0.0
1418.0,,0.0,0.0
1419.0,,0.696969696969697,0.21052631578947367
1420.0,,0.0,0.0
1421.0,,0.0,0.0
1422.0,,0.0,0.0
1423.0,,0.5,0.35714285714285715
1424.0,,0.0,0.0
1425.0,,0.74,0.6428571428571429
1426.0,,0.0,0.6296296296296297
1427.0,,0.0,0.15789473684210525
1428.0,,0.3076923076923077,0.0
1429.0,,0.0,0.47619047619047616
1430.0,,0.30434782608695654,0.6923076923076923
1431.0,,0.0,0.0
1432.0,,0.7222222222222222,0.29411764705882354
1433.0,,0.0,0.0
1434.0,,0.0,0.0
1435.0,,0.0,0.0
1436.0,,0.0,0.0
1437.0,,0.0,0.0
1438.0,,0.0,0.0
1439.0,,0.0,0.0
1440.0,,0.0,0.0
1441.0,,0.0,0.0
1442.0,,0.0,0.0
1443.0,,0.0,0.23333333333333334
1444.0,,0.0,0.0
1445.0,,0.19047619047619047,0.0
1446.0,,0.6571428571428571,0.1
1447.0,,0.4117647058823529,0.0
1448.0,,0.0,0.0
1449.0,,0.0,0.0
1450.0,,0.0,0.0
1451.0,,0.16666666666666666,0.0
1452.0,,0.36363636363636365,0.09090909090909091
1453.0,,0.7777777777777778,0.0
1454.0,,0.5,0.5
1455.0,,0.0,0.0
1456.0,,0.0,0.0
1457.0,,0.0,0.375
1458.0,,0.09523809523809523,0.0
1459.0,,0.0,0.0
1460.0,,0.0,0.0
1461.0,,0.5238095238095238,0.0
1462.0,,0.0,0.0
1463.0,,0.0,0.7333333333333333
1464.0,,0.4166666666666667,0.15625
1465.0,,0.0,0.0
1466.0,,0.0,0.3333333333333333
1467.0,,0.75,0.0
1468.0,,0.0,0.25
1469.0,,0.0,0.0
1470.0,,0.0,0.0
1471.0,,0.0,0.0
1472.0,,0.0,0.14814814814814814
1473.0,,0.03260869565217391,0.06666666666666667
1474.0,,0.0,0.0
1475.0,,0.0,0.0
1476.0,,0.0,0.0
1477.0,,0.0,0.0
1478.0,,0.0,0.0
1479.0,,0.7368421052631579,0.0
1480.0,,0.0,0.0
1481.0,,0.0,0.0
1482.0,,0.0,0.0
1483.0,,0.16666666666666666,0.0
1484.0,,0.0,0.375
1485.0,,0.0,0.625
1486.0,,0.0,0.0
1487.0,,0.8421052631578947,0.0
1488.0,,0.0,0.0
1489.0,,0.0,0.391304347826087
1490.0,,0.0,0.0
1491.0,,0.0,0.0
1492.0,,0.0,0.0
1493.0,,0.0,0.0
1494.0,,0.0,0.0
1495.0,,0.0,0.46774193548387094
1496.0,,0.48148148148148145,0.7857142857142857
1497.0,,0.0,0.0
1498.0,,0.6610169491525424,0.6551724137931034
1499.0,,0.0,0.07692307692307693
1500.0,,0.0,0.0
1501.0,,0.06521739130434782,0.0
1502.0,,0.1875,0.7586206896551724
1503.0,,0.05555555555555555,0.0
1504.0,,0.0,0.0
1505.0,,0.47692307692307695,0.0
1506.0,,0.45454545454545453,0.0
1507.0,,0.5555555555555556,0.0
1508.0,,0.0,0.6
1509.0,,0.0,0.0
1510.0,,0.5789473684210527,0.0
1511.0,,0.0,0.0
1512.0,,0.0,0.7058823529411765
1513.0,,0.23529411764705882,0.0
1514.0,,0.058823529411764705,0.0
1515.0,,0.34210526315789475,0.0
1516.0,,0.0,0.0
1517.0,,0.0,0.0
1518.0,,0.8387096774193549,0.0
1519.0,,0.0,0.0
1520.0,,0.36363636363636365,0.0
1521.0,,0.0,0.0
1522.0,,0.0,0.0
1523.0,,0.0,0.5142857142857142
1524.0,,0.0,0.0
1525.0,,0.47058823529411764,0.0
1526.0,,0.0,0.0
1527.0,,0.0,0.0
1528.0,,0.0,0.0
1529.0,,0.0,0.0
1530.0,,0.0,0.0
1531.0,,0.0,0.7037037037037037
1532.0,,0.47619047619047616,0.0
1533.0,,0.0,0.0
1534.0,,0.0,0.0
1535.0,,0.0,0.0
1536.0,,0.8736842105263158,0.4090909090909091
1537.0,,0.0,0.0
1538.0,,0.0,0.0
1539.0,,0.0,0.0
1540.0,,0.0,0.0
1541.0,,0.0,0.4444444444444444
1542.0,,0.8636363636363636,0.0
1543.0,,0.8695652173913043,0.0
1544.0,,0.0,0.75
1545.0,,0.0,0.0
1546.0,,0.30434782608695654,0.0
1547.0,,0.0,0.0
1548.0,,0.0,0.0
1549.0,,0.0,0.0
1550.0,,0.0,0.0
1551.0,,0.525,0.0
1552.0,,0.45454545454545453,0.0
1553.0,,0.09090909090909091,0.0
1554.0,,0.0,0.0
1555.0,,0.25,0.0
1556.0,,0.0,0.2631578947368421
1557.0,,0.0,0.0
1558.0,,0.0,0.0
1559.0,,0.0,0.7857142857142857
1560.0,,0.25,0.0
1561.0,,0.0,0.7741935483870968
1562.0,,0.0,0.0
1563.0,,0.0,0.1111111111111111
1564.0,,0.5,0.2
1565.0,,0.0,0.18181818181818182
1566.0,,0.8923076923076924,0.1111111111111111
1567.0,,0.0,0.0
1568.0,,0.5,0.0
1569.0,,0.6470588235294118,0.0
1570.0,,0.0,0.0
1571.0,,0.7796610169491526,0.0
1572.0,,0.0,0.0
1573.0,,0.0,0.0
1574.0,,0.0,0.0
1575.0,,0.0,0.0
1576.0,,0.0,0.0
1577.0,,0.0,0.0
1578.0,,0.0,0.0
1579.0,,0.0,0.75
1580.0,,0.0,0.0
1581.0,,0.0,0.75
1582.0,,0.0,0.34615384615384615
1583.0,,0.0,0.0
1584.0,,0.0,0.0
1585.0,,0.0,0.8
1586.0,,0.0,0.0
1587.0,,0.0,0.0
1588.0,,0.46153846153846156,0.0
1589.0,,0.0,0.25
1590.0,,0.0,0.0
1591.0,,0.0,0.0
1592.0,,0.18181818181818182,0.1937984496124031
1593.0,,0.08333333333333333,0.11764705882352941
1594.0,,0.2,0.0
1595.0,,0.0,0.9107142857142857
1596.0,,0.5238095238095238,0.0
1597.0,,0.11764705882352941,0.9
1598.0,,0.0,0.0
1599.0,,0.0,0.0
1600.0,,0.0,0.0
1601.0,,0.5789473684210527,0.0
1602.0,,0.6538461538461539,0.0
1603.0,,0.09090909090909091,0.0
1604.0,,0.46153846153846156,0.5833333333333334
1605.0,,0.2631578947368421,0.4642857142857143
1606.0,,0.0,0.0
1607.0,,0.0,0.0
1608.0,,0.0,0.1
1609.0,,0.0,0.2222222222222222
1610.0,,0.35714285714285715,0.0
1611.0,,0.0,0.0
1612.0,,0.0,0.4444444444444444
1613.0,,0.44,0.10714285714285714
1614.0,,0.0,0.0
1615.0,,0.25,0.0
1616.0,,0.4642857142857143,0.3
1617.0,,0.0,0.0
1618.0,,0.0,0.5806451612903226
1619.0,,0.0,0.0
1620.0,,0.0,0.0
1621.0,,0.25,0.3125
1622.0,,0.0,0.42857142857142855
1623.0,,0.06060606060606061,0.7037037037037037
1624.0,,0.0,0.5
1625.0,,0.0,0.0
1626.0,,0.8571428571428571,0.0
1627.0,,0.05263157894736842,0.0
1628.0,,0.0,0.0
1629.0,,0.045454545454545456,0.0
1630.0,,0.6666666666666666,0.375
1631.0,,0.3333333333333333,0.5
1632.0,,0.0,0.0
1633.0,,0.3333333333333333,0.0
1634.0,,0.0,0.10526315789473684
1635.0,,0.0,0.0
1636.0,,0.0,0.35714285714285715
1637.0,,0.0,0.0
1638.0,,0.0,0.0
1639.0,,0.0,0.0
1640.0,,0.7843137254901961,0.0
1641.0,,0.0,0.0
1642.0,,0.3333333333333333,0.0
1643.0,,0.6153846153846154,0.0
1644.0,,0.0,0.0
1645.0,,0.0,0.0
1646.0,,0.3076923076923077,0.0
1647.0,,0.0,0.043478260869565216
1648.0,,0.0,0.4166666666666667
1649.0,,0.0,0.3333333333333333
1650.0,,0.32142857142857145,0.0
1651.0,,0.0,0.0
1652.0,,0.0,0.0
1653.0,,0.0,0.0
1654.0,,0.1111111111111111,0.0
1655.0,,0.5714285714285714,0.0
1656.0,,0.0,0.0
1657.0,,0.0,0.0
1658.0,,0.4444444444444444,0.0
1659.0,,0.0,0.0
1660.0,,0.0,0.0
1661.0,,0.0,0.2222222222222222
1662.0,,0.0,0.5
1663.0,,0.5555555555555556,0.65
1664.0,,0.6363636363636364,0.0
1665.0,,0.0,0.0
1666.0,,0.0,0.0
1667.0,,0.0,0.0
1668.0,,0.0,0.5555555555555556
1669.0,,0.0,0.0
1670.0,,0.0,0.1
1671.0,,0.0,0.0
1672.0,,0.2727272727272727,0.0
1673.0,,0.0,0.3448275862068966
1674.0,,0.9107142857142857,0.46153846153846156
1675.0,,0.0,0.0
1676.0,,0.625,0.0
1677.0,,0.0,0.7674418604651163
1678.0,,0.047619047619047616,0.375
1679.0,,0.05263157894736842,0.0
1680.0,,0.0,0.09090909090909091
1681.0,,0.75,0.47619047619047616
1682.0,,0.0,0.0
1683.0,,0.0,0.0
1684.0,,0.0,0.8636363636363636
1685.0,,0.0,0.0
1686.0,,0.0,0.0
1687.0,,0.0,0.5882352941176471
1688.0,,0.0,0.0
1689.0,,0.0,0.35714285714285715
1690.0,,0.6530612244897959,0.0
1691.0,,0.0,0.0
1692.0,,0.0,0.0
1693.0,,0.0,0.15
1694.0,,0.16666666666666666,0.0
1695.0,,0.0,0.9166666666666666
1696.0,,0.0,0.0
1697.0,,0.0,0.0
1698.0,,0.6666666666666666,0.0
1699.0,,0.0,0.08333333333333333
1700.0,,0.0,0.0
1701.0,,0.3181818181818182,0.19047619047619047
1702.0,,0.6923076923076923,0.0
1703.0,,0.0,0.8431372549019608
1704.0,,0.0,0.0
1705.0,,0.0,0.0
1706.0,,0.0,0.0
1707.0,,0.0,0.0
1708.0,,0.0,0.0
1709.0,,0.6666666666666666,0.0
1710.0,,0.0,0.0
1711.0,,0.0,0.0
1712.0,,0.0,0.0
1713.0,,0.0,0.2222222222222222
1714.0,,0.0,0.47368421052631576
1715.0,,0.0,0.17647058823529413
1716.0,,0.0,0.2727272727272727
1717.0,,0.0,0.5
1718.0,,0.42857142857142855,0.0
1719.0,,0.30434782608695654,0.0
1720.0,,0.0,0.0
1721.0,,0.0,0.0
1722.0,,0.0,0.045454545454545456
1723.0,,0.0,0.18181818181818182
1724.0,,0.3333333333333333,0.5
1725.0,,0.0,0.09090909090909091
1726.0,,0.0,0.325
1727.0,,0.4883720930232558,0.0
1728.0,,0.0,0.0
1729.0,,0.7894736842105263,0.0
1730.0,,0.0,0.2535211267605634
1731.0,,0.0,0.0
1732.0,,0.2857142857142857,0.058823529411764705
1733.0,,0.0,0.5555555555555556
1734.0,,0.0,0.0
1735.0,,0.0,0.0
1736.0,,0.0,0.0
1737.0,,0.0,0.0
1738.0,,0.4375,0.0
1739.0,,0.0,0.0
1740.0,,0.0,0.0
1741.0,,0.0,0.0
1742.0,,0.32142857142857145,0.0
1743.0,,0.0,0.0
1744.0,,0.25,0.0
1745.0,,0.0,0.0
1746.0,,0.0,0.0
1747.0,,0.043478260869565216,0.7087912087912088
1748.0,,0.0,0.0
1749.0,,0.18518518518518517,0.0
1750.0,,0.0,0.0
1751.0,,0.0,0.0
1752.0,,0.15384615384615385,0.0
1753.0,,0.49612403100775193,0.0
1754.0,,0.0,0.6326530612244898
1755.0,,0.5588235294117647,0.0
1756.0,,0.0,0.0
1757.0,,0.0,0.0
1758.0,,0.0,0.0
1759.0,,0.0,0.0
1760.0,,0.0,0.0
1761.0,,0.0,0.15384615384615385
1762.0,,0.0,0.0
1763.0,,0.0,0.8297872340425532
1764.0,,0.0,0.7666666666666667
1765.0,,0.0,0.0
1766.0,,0.6129032258064516,0.0
1767.0,,0.0,0.0
1768.0,,0.0,0.0
1769.0,,0.0,0.0
1770.0,,0.0,0.0
1771.0,,0.6363636363636364,0.03125
1772.0,,0.0,0.0
1773.0,,0.0,0.0
1774.0,,0.10714285714285714,0.25
1775.0,,0.2222222222222222,0.0
1776.0,,0.0,0.0
1777.0,,0.0,0.0
1778.0,,0.0,0.0
1779.0,,0.0,0.19047619047619047
1780.0,,0.5517241379310345,0.0
1781.0,,0.0,0.0
1782.0,,0.0,0.2222222222222222
1783.0,,0.0,0.0
1784.0,,0.0,0.2857142857142857
1785.0,,0.0,0.0
1786.0,,0.0,0.0
1787.0,,0.0,0.3076923076923077
1788.0,,0.4444444444444444,0.0
1789.0,,0.0,0.0
1790.0,,0.0,0.0
1791.0,,0.0,0.0
1792.0,,0.0,0.15384615384615385
1793.0,,0.0,0.0
1794.0,,0.0,0.0
1795.0,,0.0,0.0
1796.0,,0.0,0.23529411764705882
1797.0,,0.0,0.0
1798.0,,0.0,0.2727272727272727
1799.0,,0.0,0.0
1800.0,,0.0,0.0
1801.0,,0.0,0.0
1802.0,,0.0,0.4444444444444444
1803.0,,0.26666666666666666,0.0
1804.0,,0.0,0.0
1805.0,,0.0,0.0
1806.0,,0.0,0.75
1807.0,,0.0,0.3333333333333333
1808.0,,0.0,0.0
1809.0,,0.875,0.0
1810.0,,0.6428571428571429,0.0
1811.0,,0.0,0.0
1812.0,,0.0,0.48
1813.0,,0.5,0.08571428571428572
1814.0,,0.0,0.0
1815.0,,0.0,0.7333333333333333
1816.0,,0.0,0.0
1817.0,,0.3,0.0
1818.0,,0.0,0.0
1819.0,,0.8769230769230769,0.35294117647058826
1820.0,,0.0,0.08
1821.0,,0.8717948717948718,0.1
1822.0,,0.0,0.0
1823.0,,0.0,0.0
1824.0,,0.47058823529411764,0.7307692307692307
1825.0,,0.0,0.21052631578947367
1826.0,,0.2857142857142857,0.0
1827.0,,0.0,0.7878787878787878
1828.0,,0.0,0.0
1829.0,,0.0,0.0
1830.0,,0.23529411764705882,0.4444444444444444
1831.0,,0.0,0.0
1832.0,,0.3333333333333333,0.42666666666668285
1833.0,,0.0,0.0
1834.0,,0.0,0.0
1835.0,,0.2727272727272727,0.0
1836.0,,0.09090909090909091,0.0
1837.0,,0.0,0.0
1838.0,,0.0,0.46875
1839.0,,0.5909090909090909,0.84375
1840.0,,0.0,0.6666666666666666
1841.0,,0.3391999999999825,0.0
1842.0,,0.20833333333333334,0.3181818181818182
1843.0,,0.0,0.0
1844.0,,0.0,0.0
1845.0,,0.0,0.0
1846.0,,0.07272727272727272,0.0
1847.0,,0.0,0.0
1848.0,,0.0,0.0
1849.0,,0.0,0.36363636363636365
1850.0,,0.0,0.0
1851.0,,0.125,0.0
1852.0,,0.0,0.0
1853.0,,0.0,0.0
1854.0,,0.0,0.10538461538460699
1855.0,,0.0,0.0
1856.0,,0.0,0.2916666666666667
1857.0,,0.0,0.0
1858.0,,0.09090909090909091,0.6428571428571429
1859.0,,0.0,0.0
1860.0,,0.0,0.75
1861.0,,0.125,0.0
1862.0,,0.0,0.5333333333333333
1863.0,,0.26666666666666666,0.0
1864.0,,0.3333333333333333,0.0
1865.0,,0.0,0.0
1866.0,,0.72,0.0
1867.0,,0.0,0.020833333333333332
1868.0,,0.03125,0.0
1869.0,,0.0,0.0
1870.0,,0.0,0.0
1871.0,,0.0,0.0
1872.0,,0.0,0.0
1873.0,,0.5769230769230769,0.14285714285714285
1874.0,,0.0,0.0
1875.0,,0.0,0.0
1876.0,,0.0,0.0
1877.0,,0.0,0.0
1878.0,,0.0,0.0
1879.0,,0.7272727272727273,0.8571428571428571
1880.0,,0.0,0.0
1881.0,,0.0,0.0
1882.0,,0.0,0.0
1883.0,,0.0,0.375
1884.0,,0.0,0.0
1885.0,,0.18181818181818182,0.0
1886.0,,0.2,0.2222222222222222
1887.0,,0.0,0.0
1888.0,,0.16666666666666666,0.14285714285714285
1889.0,,0.0,0.0
1890.0,,0.04,0.0
1891.0,,0.0,0.25
1892.0,,0.0,0.0
1893.0,,0.0,0.48717948717948717
1894.0,,0.0,0.0
1895.0,,0.32,0.0
1896.0,,0.0,0.0
1897.0,,0.0,0.0
1898.0,,0.0,0.0
1899.0,,0.0,0.0
1900.0,,0.8736842105263158,0.0
1901.0,,0.0,0.0
1902.0,,0.0,0.24242424242424243
1903.0,,0.0,0.0
1904.0,,0.0,0.0
1905.0,,0.0,0.0
1906.0,,0.25,0.05714285714285714
1907.0,,0.6666666666666666,0.0
1908.0,,0.625,0.8461538461538461
1909.0,,0.0,0.0
1910.0,,0.0,0.0
1911.0,,0.0,0.3333333333333333
1912.0,,0.6428571428571429,0.0
1913.0,,0.3333333333333333,0.0
1914.0,,0.7,0.16666666666666666
1915.0,,0.25,0.5454545454545454
1916.0,,0.0,0.0
1917.0,,0.0,0.0
1918.0,,0.0,0.0
1919.0,,0.0,0.8571428571428571
1920.0,,0.0,0.0
1921.0,,0.0,0.0
1922.0,,0.0,0.0
1923.0,,0.0,0.0
1924.0,,0.7647058823529411,0.0
1925.0,,0.027777777777777776,0.29411764705882354
1926.0,,0.0,0.0
1927.0,,0.0,0.0
1928.0,,0.0,0.0
1929.0,,0.2,0.0
1930.0,,0.0,0.0
1931.0,,0.0,0.4444444444444444
1932.0,,0.0,0.0
1933.0,,0.375,0.0
1934.0,,0.0,0.0
1935.0,,0.0,0.21739130434782608
1936.0,,0.0,0.0
1937.0,,0.0,0.5555555555555556
1938.0,,0.0,0.0
1939.0,,0.0,0.0
1940.0,,0.9666666666666667,0.16666666666666666
1941.0,,0.0,0.0
1942.0,,0.0,0.0
1943.0,,0.0,0.0
1944.0,,0.6176470588235294,0.7674418604651163
1945.0,,0.0,0.3125
1946.0,,0.0,0.5
1947.0,,0.0,0.0
1948.0,,0.0,0.7692307692307693
1949.0,,0.0,0.0
1950.0,,0.0,0.0
1951.0,,0.0,0.0
1952.0,,0.0,0.0
1953.0,,0.0,0.0
1954.0,,0.0,0.0
1955.0,,0.35714285714285715,0.0
1956.0,,0.0,0.0
1957.0,,0.0,0.0
1958.0,,0.0,0.9130434782608695
1959.0,,0.0,0.0
1960.0,,0.0,0.0
1961.0,,0.0,0.0
1962.0,,0.0,0.0
1963.0,,0.0,0.0
1964.0,,0.0,0.0
1965.0,,0.0,0.0
1966.0,,0.0,0.0
1967.0,,0.0,0.0
1968.0,,0.0,0.7619047619047619
1969.0,,0.0,0.0
1970.0,,0.0,0.0
1971.0,,0.0,0.0
1972.0,,0.0,0.0
1973.0,,0.0,0.0
1974.0,,0.021739130434782608,0.0
1975.0,,0.0,0.24
1976.0,,0.8,0.0
1977.0,,0.6,0.1111111111111111
1978.0,,0.6111111111111112,0.0
1979.0,,0.0,0.6
1980.0,,0.0,0.4444444444444444
1981.0,,0.0,0.0
1982.0,,0.0,0.0
1983.0,,0.0,0.0
1984.0,,0.0,0.0
1985.0,,0.3333333333333333,0.3
1986.0,,0.0,0.0
1987.0,,0.46153846153846156,0.5
1988.0,,0.0,0.0
1989.0,,0.47619047619047616,0.0
1990.0,,0.0,0.47619047619047616
1991.0,,0.0,0.0
1992.0,,0.0,0.6086956521739131
1993.0,,0.717948717948718,0.0
1994.0,,0.0,0.0
1995.0,,0.06382978723404255,0.0
1996.0,,0.09523809523809523,0.9411764705882353
1997.0,,0.0,0.0
1998.0,,0.0,0.0
1999.0,,0.5,0.0
2000.0,,0.0,0.0
2001.0,,0.0,0.045454545454545456
2002.0,,0.0,0.0
2003.0,,0.07142857142857142,0.0
2004.0,,0.0,0.0
2005.0,,0.0,0.0
2006.0,,0.0,0.0
2007.0,,0.0,0.0
2008.0,,0.0,0.34615384615384615
2009.0,,0.0,0.0
2010.0,,0.8,0.0
2011.0,,0.0,0.8928571428571429
2012.0,,0.0,0.0
2013.0,,0.0,0.5769230769230769
2014.0,,0.3728813559322034,0.0
2015.0,,0.0,0.5384615384615384
2016.0,,0.0,0.0
2017.0,,0.0,0.36585365853658536
2018.0,,0.0,0.0
2019.0,,0.0,0.0
2020.0,,0.0,0.0
2021.0,,0.46153846153846156,0.2857142857142857
2022.0,,0.0,0.0
2023.0,,0.0,0.0
2024.0,,0.0,0.0
2025.0,,0.0,0.0
2026.0,,0.0,0.2
2027.0,,0.0,0.0
2028.0,,0.0,0.765625
2029.0,,0.3157894736842105,0.043478260869565216
2030.0,,0.24,0.0
2031.0,,0.45652173913043476,0.2692307692307692
2032.0,,0.0,0.0
2033.0,,0.7045454545454546,0.0
2034.0,,0.0,0.21052631578947367
2035.0,,0.0,0.0
2036.0,,0.0,0.0
2037.0,,0.5568181818181818,0.7058823529411765
2038.0,,0.0,0.0
2039.0,,0.0,0.3
2040.0,,0.0,0.5625
2041.0,,0.2,0.0
2042.0,,0.78125,0.0
2043.0,,0.0,0.6086956521739131
2044.0,,0.8292682926829268,0.0
2045.0,,0.9107142857142857,0.0
2046.0,,0.0,0.0
2047.0,,0.0,0.0
2048.0,,0.0,0.8695652173913043
2049.0,,0.0,0.7142857142857143
2050.0,,0.9666666666666667,0.0
2051.0,,0.0,0.36363636363636365
2052.0,,0.0,0.6333333333333333
2053.0,,0.41304347826086957,0.0
2054.0,,0.8333333333333334,0.0
2055.0,,0.16666666666666666,0.0
2056.0,,0.0,0.7087912087912088
2057.0,,0.0,0.0
2058.0,,0.0,0.0
2059.0,,0.0,0.0
2060.0,,0.0,0.0
2061.0,,0.0,0.5116279069767442
2062.0,,0.0,0.0
2063.0,,0.0,0.25
2064.0,,0.0,0.7804878048780488
2065.0,,0.0,0.0
2066.0,,0.0,0.0
2067.0,,0.0,0.0
2068.0,,0.0,0.0
2069.0,,0.15625,0.0
2070.0,,0.0,0.3125
2071.0,,0.0,0.25
2072.0,,0.0,0.0
2073.0,,0.23333333333333334,0.0
2074.0,,0.0,0.0
2075.0,,0.3333333333333333,0.0
2076.0,,0.0,0.0
2077.0,,0.0,0.0
2078.0,,0.0,0.038461538461538464
2079.0,,0.0,0.475
2080.0,,0.0,0.0
2081.0,,0.0,0.0
2082.0,,0.0,0.5
2083.0,,0.0,0.15625
2084.0,,0.0,0.25
2085.0,,0.0,0.0
2086.0,,0.813953488372093,0.0
2087.0,,0.0,0.0
2088.0,,0.23404255319148937,0.0
2089.0,,0.0,0.2553191489361702
2090.0,,0.0,0.0
2091.0,,0.125,0.0
2092.0,,0.8235294117647058,0.0
2093.0,,0.8769230769230769,0.0
2094.0,,0.0,0.17073170731707318
2095.0,,0.08333333333333333,0.1111111111111111
2096.0,,0.0,0.6521739130434783
2097.0,,0.0,0.7894736842105263
2098.0,,0.0,0.0
2099.0,,0.696969696969697,0.3076923076923077
2100.0,,0.0,0.0
2101.0,,0.6,0.35
2102.0,,0.0,0.0
2103.0,,0.0,0.0
2104.0,,0.15,0.0
2105.0,,0.0,0.0
2106.0,,0.0,0.0
2107.0,,0.0,0.0
2108.0,,0.7,0.7087912087912088
2109.0,,0.0,0.0
2110.0,,0.0,0.2647058823529412
2111.0,,0.2833333333333333,0.0
2112.0,,0.0,0.0
2113.0,,0.2727272727272727,0.0
2114.0,,0.6764705882352942,0.0
2115.0,,0.0,0.0
2116.0,,0.0,0.0
2117.0,,0.0,0.25
2118.0,,0.0,0.0
2119.0,,0.0,0.0
2120.0,,0.39285714285714285,0.7441860465116279
2121.0,,0.0,0.0
2122.0,,0.0,0.5
2123.0,,0.0,0.0
2124.0,,0.0,0.0
2125.0,,0.5142857142857142,0.6
2126.0,,0.0,0.5882352941176471
2127.0,,0.0,0.45454545454545453
2128.0,,0.0,0.0
2129.0,,0.0,0.0
2130.0,,0.2857142857142857,0.0
2131.0,,0.0,0.4
2132.0,,0.0,0.0
2133.0,,0.0,0.42105263157894735
2134.0,,0.0,0.42857142857142855
2135.0,,0.0,0.0
2136.0,,0.8717948717948718,0.0
2137.0,,0.0,0.0
2138.0,,0.0,0.6666666666666666
2139.0,,0.1875,0.8571428571428571
